Service Center,County,Initial Services Sought at First Visit,Attended Group Training?,"Total Counseling Time, hrs",Business Status,Impact: Capital Investments,Impact: Created New Jobs,Impact: Revenue Increase,Impact: Started Business,Company's Total employees,"Company's Gross Revenue, $",NAICS code,Ownership Gender,Owner's Hispanic Origin,Owner's Race,Industry Title,Number of Business Establishments,Region,center_region
Prince George's County,Montgomery,Counseling,No,14.0,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,3.0,70000,52,Male-Owned,Non-Hispanic,Black or African American,Finance and Insurance,"723,572",Corridor,Corridor
Prince George's County,Prince Georges,Counseling,No,7.75,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,92,Male/Female-Owned,Non-Hispanic,Black or African American,Public Administration,"212,637",Corridor,Corridor
Prince George's County,Outside of Maryland,Counseling,No,3.25,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,Undefined,Woman-Owned,Non-Hispanic,White/Caucasian,,,Outside of Maryland,Corridor
Prince George's County,Anne Arundel,Counseling,Yes,13.0,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,1.0,12000,81,Woman-Owned,Non-Hispanic,Black or African American,Other Services (except Public Administration),"1,758,714",Corridor,Corridor
Prince George's County,Montgomery,Counseling,No,129.95,Started with SBDC,170000.0,16.0,20000.0,Yes,16.0,20000,56,Male/Female-Owned,Hispanic,White/Caucasian,Administrative and Support and Waste Management and Remediation Services,"1,786,052",Corridor,Corridor
Prince George's County,Prince Georges,Counseling,Yes,4.25,Start-up (in bus. < 1 year),0.0,0.0,0.0,Not applicable: Already in Business,1.0,0,48,Male/Female-Owned,Non-Hispanic,White/Caucasian,Transportation and Warehousing,"544,912",Corridor,Corridor
Prince George's County,Montgomery,Counseling,No,2.25,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,Undefined,Male-Owned,Non-Hispanic,Black or African American,,,Corridor,Corridor
Prince George's County,Prince Georges,Training,Yes,14.5,In Business (> 1 year),5500000.0,5.0,0.0,Not applicable: Already in Business,15.0,2079200,72,Male/Female-Owned,Choose not to respond,Asian,Accommodation and Food Services,"841,963",Corridor,Corridor
DUPLICATES,Prince Georges,Counseling,No,3.75,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,42,Male-Owned,Choose not to respond,Choose not to respond,Wholesale Trade,"669,008",Corridor,DUPLICATES
Prince George's County,Montgomery,Counseling,No,5.5,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,8.0,20000,54,Male-Owned,Non-Hispanic,Asian,"Professional, Scientific, and Technical Services","2,083,645",Corridor,Corridor
Prince George's County,Prince Georges,Counseling,No,5.75,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,Undefined,Male/Female-Owned,Hispanic,White/Caucasian,,,Corridor,Corridor
Prince George's County,Montgomery,Counseling,No,3.5,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,Undefined,Male/Female-Owned,Hispanic,White/Caucasian,,,Corridor,Corridor
Prince George's County,Outside of Maryland,Counseling,No,2.75,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,3.0,150000,Undefined,Male-Owned,Hispanic,White/Caucasian,,,Outside of Maryland,Corridor
Prince George's County,Prince Georges,Counseling,No,2.0,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,3.0,25000,42,Male-Owned,Non-Hispanic,Black or African American,Wholesale Trade,"669,008",Corridor,Corridor
Prince George's County,Baltimore City,Counseling,No,2.75,Start-up (in bus. < 1 year),0.0,0.0,0.0,Not applicable: Already in Business,0.0,0,Undefined,Woman-Owned,Hispanic,White/Caucasian,,,Corridor,Corridor
Prince George's County,Montgomery,Counseling,No,2.5,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,Undefined,Male/Female-Owned,Non-Hispanic,White/Caucasian,,,Corridor,Corridor
Prince George's County,Outside of Maryland,Counseling,No,3.25,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,52,Male-Owned,Non-Hispanic,Black or African American,Finance and Insurance,"723,572",Outside of Maryland,Corridor
Prince George's County,Outside of Maryland,Counseling,No,3.0,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,Undefined,Male/Female-Owned,Hispanic,White/Caucasian,,,Outside of Maryland,Corridor
Prince George's County,Outside of Maryland,Training,Yes,3.25,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,54,Woman-Owned,Non-Hispanic,Black or African American,"Professional, Scientific, and Technical Services","2,083,645",Outside of Maryland,Corridor
Prince George's County,Outside of Maryland,Counseling,No,3.25,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,56,Male-Owned,Non-Hispanic,Black or African American,Administrative and Support and Waste Management and Remediation Services,"1,786,052",Outside of Maryland,Corridor
Prince George's County,Montgomery,Counseling,Yes,2.5,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,Undefined,Woman-Owned,Non-Hispanic,Black or African American,,,Corridor,Corridor
Prince George's County,Montgomery,Counseling,Yes,4.25,Start-up (in bus. < 1 year),0.0,0.0,0.0,Not applicable: Already in Business,2.0,0,45,Male/Female-Owned,Non-Hispanic,Black or African American,Retail Trade,"1,715,825",Corridor,Corridor
Prince George's County,Outside of Maryland,Counseling,No,4.75,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,54,Woman-Owned,Non-Hispanic,Black or African American,"Professional, Scientific, and Technical Services","2,083,645",Outside of Maryland,Corridor
Prince George's County,Prince Georges,Counseling,No,19.5,Start-up (in bus. < 1 year),0.0,0.0,0.0,Not applicable: Already in Business,14.0,0,53,Woman-Owned,Non-Hispanic,Black or African American,Real Estate Rental and Leasing,"799,569",Corridor,Corridor
Prince George's County,Montgomery,Counseling,Yes,79.0,In Business (> 1 year),0.0,0.0,104438.0,Not applicable: Already in Business,2.0,364965,54,Male-Owned,Non-Hispanic,White/Caucasian,"Professional, Scientific, and Technical Services","2,083,645",Corridor,Corridor
Prince George's County,Prince Georges,Counseling,No,29.99999994,Started with SBDC,26000.0,3.0,150000.0,Yes,3.0,150000,23,Male/Female-Owned,Hispanic,White/Caucasian,Construction,"1,381,624",Corridor,Corridor
Prince George's County,Montgomery,Counseling,No,10.25,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,42,Male/Female-Owned,Non-Hispanic,Asian,Wholesale Trade,"669,008",Corridor,Corridor
Prince George's County,Montgomery,Counseling,No,5.0,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,2.0,150000,Undefined,Male/Female-Owned,Non-Hispanic,Asian,,,Corridor,Corridor
Prince George's County,Prince Georges,Counseling,No,8.25,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,21,Male/Female-Owned,Non-Hispanic,Black or African American,Mining,"29,033",Corridor,Corridor
Prince George's County,Montgomery,Training,Yes,3.25,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,62,Woman-Owned,Non-Hispanic,Black or African American,Health Care and Social Assistance,"1,569,612",Corridor,Corridor
Prince George's County,Prince Georges,Counseling,No,1.5,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,23,Male-Owned,Non-Hispanic,Black or African American,Construction,"1,381,624",Corridor,Corridor
Prince George's County,Prince Georges,Counseling,No,17.25,Started with SBDC,0.0,0.0,0.0,Yes,1.0,60000,56,Woman-Owned,Non-Hispanic,Black or African American,Administrative and Support and Waste Management and Remediation Services,"1,786,052",Corridor,Corridor
Prince George's County,Prince Georges,Counseling,No,3.25,Started with SBDC,0.0,0.0,0.0,Not applicable: Already in Business,1.0,60000,44,Male-Owned,Non-Hispanic,Black or African American,Retail Trade,"1,715,825",Corridor,Corridor
Prince George's County,Montgomery,Training,Yes,2.5,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,54,Male-Owned,Choose not to respond,Choose not to respond,"Professional, Scientific, and Technical Services","2,083,645",Corridor,Corridor
Prince George's County,Prince Georges,Counseling,No,34.75,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,51.0,3500000,54,Male/Female-Owned,Non-Hispanic,White/Caucasian,"Professional, Scientific, and Technical Services","2,083,645",Corridor,Corridor
Prince George's County,Montgomery,Counseling,Yes,5.75,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,Undefined,Woman-Owned,Non-Hispanic,Black or African American,,,Corridor,Corridor
Prince George's County,Montgomery,Counseling,No,2.5,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,Undefined,Woman-Owned,Non-Hispanic,Black or African American,,,Corridor,Corridor
Prince George's County,Prince Georges,Training,Yes,2.0,In Business (> 1 year),0.0,12.0,800000.0,Not applicable: Already in Business,12.0,800000,23,Woman-Owned,Non-Hispanic,Black or African American,Construction,"1,381,624",Corridor,Corridor
Prince George's County,Montgomery,Counseling,No,2.75,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,12.0,150000,23,Male-Owned,Hispanic,White/Caucasian,Construction,"1,381,624",Corridor,Corridor
Prince George's County,Montgomery,Counseling,No,6.5,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,2.0,150000,Undefined,Male/Female-Owned,Hispanic,White/Caucasian,,,Corridor,Corridor
Prince George's County,Prince Georges,Counseling,Yes,1.0,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,Undefined,Woman-Owned,Non-Hispanic,Black or African American,,,Corridor,Corridor
Prince George's County,Montgomery,Counseling,No,2.75,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,Undefined,Woman-Owned,Non-Hispanic,White/Caucasian,,,Corridor,Corridor
Prince George's County,Prince Georges,Counseling,Yes,5.75,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,6.0,1122320,23,Male-Owned,Choose not to respond,Choose not to respond,Construction,"1,381,624",Corridor,Corridor
Prince George's County,Prince Georges,Training,Yes,4.25,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,Undefined,Male/Female-Owned,Non-Hispanic,Black or African American,,,Corridor,Corridor
Prince George's County,Prince Georges,Counseling,Yes,6.5,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,10.0,150000,62,Woman-Owned,Non-Hispanic,Black or African American,Health Care and Social Assistance,"1,569,612",Corridor,Corridor
Prince George's County,Prince Georges,Counseling,No,32.16766673,Started with SBDC,125000.0,7.0,120000.0,Yes,7.0,120000,22,Male/Female-Owned,Hispanic,White/Caucasian,Utilities,"35,661",Corridor,Corridor
Prince George's County,Prince Georges,Counseling,No,4.5,In Business (> 1 year),0.0,0.0,128162.85,Not applicable: Already in Business,4.0,1219416,56,Male/Female-Owned,Non-Hispanic,White/Caucasian,Administrative and Support and Waste Management and Remediation Services,"1,786,052",Corridor,Corridor
Prince George's County,Prince Georges,Counseling,No,2.25,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,62,Woman-Owned,Non-Hispanic,Black or African American,Health Care and Social Assistance,"1,569,612",Corridor,Corridor
Prince George's County,Montgomery,Counseling,No,3.75,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,Undefined,Male/Female-Owned,Non-Hispanic,White/Caucasian,,,Corridor,Corridor
DUPLICATES,Montgomery,Counseling,No,6.25,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,52,Woman-Owned,Choose not to respond,Choose not to respond,Finance and Insurance,"723,572",Corridor,DUPLICATES
Prince George's County,Baltimore City,Counseling,No,3.75,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,Undefined,Male/Female-Owned,Hispanic,White/Caucasian,,,Corridor,Corridor
Prince George's County,Prince Georges,Counseling,No,1.75,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,Undefined,Woman-Owned,Non-Hispanic,Black or African American,,,Corridor,Corridor
Prince George's County,Montgomery,Counseling,No,6.25,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,Undefined,Male/Female-Owned,Hispanic,White/Caucasian,,,Corridor,Corridor
Prince George's County,Montgomery,Counseling,No,2.5,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,2.0,150000,Undefined,Male-Owned,Non-Hispanic,White/Caucasian,,,Corridor,Corridor
Prince George's County,Prince Georges,Counseling,No,2.5,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,Undefined,Male/Female-Owned,Hispanic,White/Caucasian,,,Corridor,Corridor
Prince George's County,Prince Georges,Counseling,No,3.0,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,Undefined,Male/Female-Owned,Non-Hispanic,Black or African American,,,Corridor,Corridor
Prince George's County,Montgomery,Training,Yes,5.5,In Business (> 1 year),0.0,0.0,500000.0,Not applicable: Already in Business,10.0,500000,23,Male/Female-Owned,Hispanic,Choose not to respond,Construction,"1,381,624",Corridor,Corridor
Prince George's County,Montgomery,Training,Yes,17.0,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,1.0,150000,45,Male-Owned,Hispanic,White/Caucasian,Retail Trade,"1,715,825",Corridor,Corridor
Prince George's County,Montgomery,Counseling,No,2.25,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,Undefined,Male/Female-Owned,Non-Hispanic,Black or African American,,,Corridor,Corridor
Prince George's County,Baltimore City,Counseling,Yes,47.83366659,Started with SBDC,23200.0,1.0,0.0,Yes,1.0,60000,81,Male/Female-Owned,Hispanic,White/Caucasian,Other Services (except Public Administration),"1,758,714",Corridor,Corridor
Prince George's County,Montgomery,Counseling,No,2.5,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,2.0,150000,Undefined,Male-Owned,Non-Hispanic,Black or African American,,,Corridor,Corridor
Prince George's County,Prince Georges,Counseling,Yes,14.75,Started with SBDC,0.0,1.0,0.0,Not applicable: Already in Business,1.0,60000,54,Male/Female-Owned,Non-Hispanic,Black or African American,"Professional, Scientific, and Technical Services","2,083,645",Corridor,Corridor
Prince George's County,Montgomery,Counseling,No,8.75,Started with SBDC,25000.0,1.0,0.0,Yes,1.0,60000,Undefined,Male/Female-Owned,Hispanic,White/Caucasian,,,Corridor,Corridor
Prince George's County,Montgomery,Counseling,No,12.25,Started with SBDC,15000.0,2.0,0.0,Yes,2.0,60000,62,Male/Female-Owned,Hispanic,White/Caucasian,Health Care and Social Assistance,"1,569,612",Corridor,Corridor
Prince George's County,Baltimore,Counseling,Yes,11.5,Start-up (in bus. < 1 year),55000.0,1.0,97000.0,Not applicable: Already in Business,1.0,97000,62,Male/Female-Owned,Hispanic,White/Caucasian,Health Care and Social Assistance,"1,569,612",North,Corridor
Prince George's County,Prince Georges,Counseling,Yes,6.25,Start-up (in bus. < 1 year),0.0,0.0,0.0,Not applicable: Already in Business,2.0,0,54,Woman-Owned,Non-Hispanic,Black or African American,"Professional, Scientific, and Technical Services","2,083,645",Corridor,Corridor
Prince George's County,Montgomery,Counseling,No,2.75,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,Undefined,Male/Female-Owned,Hispanic,White/Caucasian,,,Corridor,Corridor
Prince George's County,Montgomery,Training,No,4.5,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,1.0,150000,Undefined,Male-Owned,Non-Hispanic,Black or African American,,,Corridor,Corridor
Prince George's County,Prince Georges,Counseling,No,10.90000001,Started with SBDC,0.0,0.0,0.0,Not applicable: Already in Business,1.0,60000,51,Male/Female-Owned,Non-Hispanic,Black or African American,Information,"326,566",Corridor,Corridor
Prince George's County,Montgomery,Counseling,No,8.150000006,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,31,Choose not to respond,Non-Hispanic,Black or African American,Manufacturing,"603,605",Corridor,Corridor
Prince George's County,Prince Georges,Counseling,No,2.150000006,Started with SBDC,0.0,0.0,0.0,Not applicable: Already in Business,1.0,60000,81,Male-Owned,Non-Hispanic,Black or African American,Other Services (except Public Administration),"1,758,714",Corridor,Corridor
Prince George's County,Prince Georges,Counseling,No,2.300000012,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,2.0,150000,92,Male-Owned,Choose not to respond,Black or African American,Public Administration,"212,637",Corridor,Corridor
Prince George's County,Prince Georges,Counseling,No,24.25,Started with SBDC,11000.0,3.0,0.0,Yes,3.0,98000,72,Male-Owned,Non-Hispanic,Black or African American,Accommodation and Food Services,"841,963",Corridor,Corridor
Prince George's County,Prince Georges,Training,Yes,10.75,Started with SBDC,0.0,2.0,0.0,Yes,2.0,60000,Undefined,Male/Female-Owned,Choose not to respond,Choose not to respond,,,Corridor,Corridor
Prince George's County,Montgomery,Training,Yes,6.25,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,17.0,543000,81,Male-Owned,Non-Hispanic,White/Caucasian,Other Services (except Public Administration),"1,758,714",Corridor,Corridor
Prince George's County,Montgomery,Counseling,No,2.5,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,Undefined,Male-Owned,Non-Hispanic,Black or African American,,,Corridor,Corridor
Prince George's County,Anne Arundel,Counseling,No,6.5,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,9.0,150000,72,Male-Owned,Non-Hispanic,Asian,Accommodation and Food Services,"841,963",Corridor,Corridor
Prince George's County,Prince Georges,Counseling,No,3.5,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,2.0,150000,31,Woman-Owned,Non-Hispanic,Black or African American,Manufacturing,"603,605",Corridor,Corridor
Prince George's County,Harford,Counseling,No,3.5,Start-up (in bus. < 1 year),0.0,0.0,0.0,Not applicable: Already in Business,6.0,0,Undefined,Male-Owned,Hispanic,White/Caucasian,,,North,Corridor
Prince George's County,Prince Georges,Counseling,No,24.25033337,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,Undefined,Male/Female-Owned,Hispanic,White/Caucasian,,,Corridor,Corridor
Prince George's County,Prince Georges,Counseling,No,5.25,Start-up (in bus. < 1 year),0.0,0.0,0.0,Not applicable: Already in Business,1.0,0,45,Male-Owned,Non-Hispanic,Black or African American,Retail Trade,"1,715,825",Corridor,Corridor
Prince George's County,Prince Georges,Counseling,No,6.25,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,30.0,150000,44,Male/Female-Owned,Hispanic,Choose not to respond,Retail Trade,"1,715,825",Corridor,Corridor
